open_time,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_buy_base,taker_buy_quote,ignore,datetime
1781766900000,588.650,590.99,588.35,590.36,20240.05,1781767799999,11939110.15600,37910,10512.84,6201315.90380,0,2026-06-18 07:15:00
1781767800000,590.330,591.0,589.91,590.06,17565.93,1781768699999,10370743.31590,32422,8480.59,5007055.77670,0,2026-06-18 07:30:00
1781768700000,590.070,590.77,589.56,589.76,14715.27,1781769599999,8683923.12470,28554,7184.83,4240027.35160,0,2026-06-18 07:45:00
1781769600000,589.770,592.42,589.32,591.54,19934.44,1781770499999,11770251.07880,33023,11049.24,6524056.74480,0,2026-06-18 08:00:00
1781770500000,591.530,592.55,591.1,592.13,10632.41,1781771399999,6290488.99460,18216,5676.87,3358653.42290,0,2026-06-18 08:15:00
1781771400000,592.130,593.0,592.0,592.28,9485.73,1781772299999,5618832.66790,16208,5180.65,3068711.96500,0,2026-06-18 08:30:00
1781772300000,592.270,592.74,591.6,591.81,5915.92,1781773199999,3503094.66430,11229,2487.95,1473242.91920,0,2026-06-18 08:45:00
1781773200000,591.800,592.15,591.15,592.06,3672.18,1781774099999,2172742.49160,8895,1958.88,1159053.59770,0,2026-06-18 09:00:00
1781774100000,592.060,592.96,591.03,591.25,3619.28,1781774999999,2143630.84050,8576,1514.89,897265.11810,0,2026-06-18 09:15:00
1781775000000,591.250,591.95,590.79,591.45,2738.85,1781775899999,1619655.44280,6723,1396.96,826123.74440,0,2026-06-18 09:30:00
1781775900000,591.440,591.78,590.52,590.9,3278.75,1781776799999,1938062.00980,7243,1612.05,952939.33650,0,2026-06-18 09:45:00
1781776800000,590.900,590.96,589.37,589.41,4694.82,1781777699999,2769853.67620,10166,1691.76,997972.66170,0,2026-06-18 10:00:00
1781777700000,589.410,589.79,589.11,589.62,2828.72,1781778599999,1667261.96780,7617,1192.28,702740.94330,0,2026-06-18 10:15:00
1781778600000,589.630,589.91,589.07,589.4,2464.54,1781779499999,1452852.25210,7663,1291.52,761350.29630,0,2026-06-18 10:30:00
1781779500000,589.400,591.42,589.18,590.58,3930.67,1781780399999,2320477.42080,8442,2500.68,1476146.17330,0,2026-06-18 10:45:00
1781780400000,590.590,591.38,589.74,590.23,2471.71,1781781299999,1459697.35880,8053,1363.30,805168.89420,0,2026-06-18 11:00:00
1781781300000,590.240,590.46,589.22,590.22,2067.26,1781782199999,1219174.65010,6893,784.92,462882.42390,0,2026-06-18 11:15:00
1781782200000,590.230,590.99,588.66,589.17,4329.74,1781783099999,2553175.16920,8682,1666.25,982726.14940,0,2026-06-18 11:30:00
1781783100000,589.170,589.97,588.83,589.82,1693.01,1781783999999,997791.21730,5030,929.72,547897.56260,0,2026-06-18 11:45:00
1781784000000,589.820,590.43,589.29,589.57,3447.77,1781784899999,2033606.17230,8083,1309.07,772179.24970,0,2026-06-18 12:00:00
1781784900000,589.570,591.38,589.54,590.71,3928.54,1781785799999,2320358.87470,8952,2208.74,1304493.99410,0,2026-06-18 12:15:00
1781785800000,590.710,591.78,590.25,591.27,5335.61,1781786699999,3152552.91860,8731,2361.67,1395797.94540,0,2026-06-18 12:30:00
1781786700000,591.270,592.1,591.17,591.73,4711.89,1781787599999,2787678.30490,8799,2606.00,1541775.55820,0,2026-06-18 12:45:00
1781787600000,591.730,592.15,591.08,591.78,2913.69,1781788499999,1723867.35240,7550,1502.83,889138.57630,0,2026-06-18 13:00:00
1781788500000,591.780,592.8,591.58,591.77,3781.37,1781789399999,2239060.90700,7295,1724.86,1021427.19770,0,2026-06-18 13:15:00
1781789400000,591.760,591.84,588.57,588.64,9565.05,1781790299999,5642500.83640,17671,4568.87,2694967.50670,0,2026-06-18 13:30:00
1781790300000,588.630,590.7,587.85,589.8,9842.52,1781791199999,5800682.55190,16012,4315.04,2543496.77060,0,2026-06-18 13:45:00
1781791200000,589.800,590.44,588.62,588.8,4979.78,1781792099999,2935046.64170,14232,2435.40,1435339.10010,0,2026-06-18 14:00:00
1781792100000,588.790,592.49,588.3,590.0,7259.78,1781792999999,4288797.43640,15784,3253.61,1922165.85840,0,2026-06-18 14:15:00
1781793000000,590.000,591.94,589.74,590.36,3248.34,1781793899999,1919110.69010,10525,1622.62,958692.58080,0,2026-06-18 14:30:00
1781793900000,590.360,591.31,588.52,589.68,5833.31,1781794799999,3438773.28130,12342,3051.44,1798697.34350,0,2026-06-18 14:45:00
1781794800000,589.670,589.72,587.11,587.16,12704.01,1781795699999,7470379.04610,19213,5026.08,2956433.03530,0,2026-06-18 15:00:00
1781795700000,587.150,587.38,581.26,581.76,41151.53,1781796599999,24043103.31280,52814,15241.49,8904984.56690,0,2026-06-18 15:15:00
1781796600000,581.760,583.13,575.25,577.3,45289.25,1781797499999,26220856.82640,69707,16765.46,9704059.42740,0,2026-06-18 15:30:00
1781797500000,577.300,578.17,573.16,573.81,33101.16,1781798399999,19048498.49700,52720,17236.63,9918891.01080,0,2026-06-18 15:45:00
1781798400000,573.800,579.87,573.58,578.1,25129.09,1781799299999,14511066.45080,38789,14897.15,8604253.01500,0,2026-06-18 16:00:00
1781799300000,578.100,578.37,575.91,575.91,12986.66,1781800199999,7495887.82570,24718,5182.57,2992177.47890,0,2026-06-18 16:15:00
1781800200000,575.920,577.14,574.82,576.48,8602.75,1781801099999,4953926.43370,19881,4196.98,2417490.90770,0,2026-06-18 16:30:00
1781801100000,576.490,577.98,576.21,577.76,5171.45,1781801999999,2984442.58390,15117,2931.60,1691689.34510,0,2026-06-18 16:45:00
1781802000000,577.770,577.96,575.68,575.97,6386.18,1781802899999,3681344.76060,14074,3038.61,1751570.74660,0,2026-06-18 17:00:00
1781802900000,575.980,577.24,574.57,576.38,7315.49,1781803799999,4212244.54750,17192,4075.58,2347108.45660,0,2026-06-18 17:15:00
1781803800000,576.380,578.37,576.15,576.8,4994.59,1781804699999,2883381.73850,13786,2567.93,1482470.91740,0,2026-06-18 17:30:00
1781804700000,576.800,577.86,575.36,576.14,4046.92,1781805599999,2333203.45320,10206,2019.90,1164546.78020,0,2026-06-18 17:45:00
1781805600000,576.140,577.08,575.71,576.63,3394.02,1781806499999,1956586.04840,12818,1590.60,916910.72850,0,2026-06-18 18:00:00
1781806500000,576.630,578.08,575.67,577.34,5622.05,1781807399999,3243241.89450,14226,2948.43,1700924.90760,0,2026-06-18 18:15:00
1781807400000,577.340,577.75,574.98,576.73,6525.20,1781808299999,3759020.15600,14499,3335.42,1921289.88410,0,2026-06-18 18:30:00
1781808300000,576.730,577.24,575.68,576.26,3690.17,1781809199999,2127418.47560,9902,1618.84,933164.92460,0,2026-06-18 18:45:00
1781809200000,576.260,576.86,575.71,576.57,2551.46,1781810099999,1470609.39710,9266,1492.86,860425.79090,0,2026-06-18 19:00:00
1781810100000,576.570,577.4,575.93,577.09,3013.31,1781810999999,1738041.03520,8768,1713.16,988118.18070,0,2026-06-18 19:15:00
1781811000000,577.090,579.2,577.09,578.98,4485.11,1781811899999,2593035.05720,10994,2570.51,1486166.42120,0,2026-06-18 19:30:00
1781811900000,578.980,579.56,578.57,578.96,5047.70,1781812799999,2923717.81860,11639,2723.79,1577730.34310,0,2026-06-18 19:45:00
1781812800000,578.970,581.25,578.97,580.07,8246.75,1781813699999,4784997.54100,15813,3832.55,2223641.04150,0,2026-06-18 20:00:00
1781813700000,580.060,580.78,579.09,580.21,3486.69,1781814599999,2022322.52740,9273,1931.23,1120309.26590,0,2026-06-18 20:15:00
1781814600000,580.210,581.32,579.78,580.69,2385.65,1781815499999,1385226.42430,8578,988.85,574211.54780,0,2026-06-18 20:30:00
1781815500000,580.690,580.7,579.7,579.99,1855.93,1781816399999,1076647.23950,5998,755.85,438464.26500,0,2026-06-18 20:45:00
1781816400000,579.990,580.24,578.62,578.71,3703.89,1781817299999,2146629.01440,8857,1913.89,1109424.31300,0,2026-06-18 21:00:00
1781817300000,578.720,579.96,578.06,579.81,2284.60,1781818199999,1323295.04260,6144,1252.29,725412.72850,0,2026-06-18 21:15:00
1781818200000,579.820,580.2,578.81,579.39,2612.62,1781819099999,1514403.14620,6914,989.60,573588.06560,0,2026-06-18 21:30:00
1781819100000,579.400,579.83,578.93,579.68,2242.54,1781819999999,1299124.64370,5993,841.54,487527.46700,0,2026-06-18 21:45:00
1781820000000,579.670,580.76,578.67,580.16,3721.89,1781820899999,2157270.55030,7952,1952.43,1131637.69760,0,2026-06-18 22:00:00
1781820900000,580.160,580.21,578.58,578.91,1822.10,1781821799999,1055337.38050,6331,896.34,519112.01980,0,2026-06-18 22:15:00
1781821800000,578.910,579.13,578.1,579.11,2106.21,1781822699999,1218854.56930,5865,982.78,568737.15570,0,2026-06-18 22:30:00
1781822700000,579.110,579.91,577.5,578.39,4137.02,1781823599999,2393561.82890,9146,1620.28,937528.20760,0,2026-06-18 22:45:00
1781823600000,578.390,578.62,577.03,577.06,2525.01,1781824499999,1459131.07070,7361,880.98,508999.70630,0,2026-06-18 23:00:00
1781824500000,577.060,578.31,577.06,578.15,2033.30,1781825399999,1174866.21770,5696,1302.81,752816.39300,0,2026-06-18 23:15:00
1781825400000,578.140,578.86,578.08,578.7,2898.68,1781826299999,1676822.06400,7391,1689.81,977572.93520,0,2026-06-18 23:30:00
1781826300000,578.690,579.0,577.79,578.56,2537.02,1781827199999,1467756.46130,6380,1293.98,748599.88900,0,2026-06-18 23:45:00
1781827200000,578.550,578.72,577.69,578.22,4714.73,1781828099999,2726063.14770,9939,2580.61,1492120.13550,0,2026-06-19 00:00:00
1781828100000,578.220,579.2,578.09,579.06,2761.32,1781828999999,1598234.96100,6425,1714.90,992510.53880,0,2026-06-19 00:15:00
1781829000000,579.070,579.78,579.01,579.61,2679.23,1781829899999,1552460.49890,7183,1578.48,914635.33990,0,2026-06-19 00:30:00
1781829900000,579.610,579.99,578.83,579.45,2757.78,1781830799999,1598181.37640,6630,1553.07,899975.40500,0,2026-06-19 00:45:00
1781830800000,579.460,582.73,579.46,581.32,9370.70,1781831699999,5448104.09640,15154,6123.20,3559887.82370,0,2026-06-19 01:00:00
1781831700000,581.330,582.37,580.75,580.79,2468.96,1781832599999,1436125.91550,8224,1257.31,731396.55010,0,2026-06-19 01:15:00
1781832600000,580.800,581.35,580.46,581.04,1529.26,1781833499999,888416.34170,7885,729.26,423658.88300,0,2026-06-19 01:30:00
1781833500000,581.030,582.1,581.03,582.09,1336.44,1781834399999,777257.15900,6149,627.91,365225.57170,0,2026-06-19 01:45:00
1781834400000,582.100,583.0,581.77,582.04,3478.70,1781835299999,2026017.43400,9196,1962.29,1142915.99580,0,2026-06-19 02:00:00
1781835300000,582.050,582.22,580.91,581.19,1752.06,1781836199999,1018666.54530,6590,578.28,336222.32480,0,2026-06-19 02:15:00
1781836200000,581.200,582.12,580.58,582.03,2091.08,1781837099999,1215619.82720,7717,1054.90,613357.36970,0,2026-06-19 02:30:00
1781837100000,582.040,582.78,581.22,582.58,2835.42,1781837999999,1650698.77380,7711,1672.43,973830.40670,0,2026-06-19 02:45:00
1781838000000,582.590,583.43,580.55,580.81,4110.77,1781838899999,2393618.50770,9788,1779.39,1036467.60480,0,2026-06-19 03:00:00
1781838900000,580.820,581.07,575.11,579.07,27934.87,1781839799999,16139014.16460,30190,13164.27,7606240.10540,0,2026-06-19 03:15:00
1781839800000,579.080,579.08,576.87,577.52,6326.81,1781840699999,3654979.56520,12857,3379.82,1951960.87230,0,2026-06-19 03:30:00
1781840700000,577.530,578.57,577.04,578.29,3167.51,1781841599999,1830240.90920,9334,1503.76,868826.06630,0,2026-06-19 03:45:00
1781841600000,578.290,578.67,576.05,578.55,5863.86,1781842499999,3385032.17160,12113,3236.70,1868936.29570,0,2026-06-19 04:00:00
1781842500000,578.540,579.04,575.6,575.66,6254.76,1781843399999,3609592.15000,11909,1778.95,1026796.09080,0,2026-06-19 04:15:00
1781843400000,575.670,575.76,570.69,574.06,21105.84,1781844299999,12087499.13330,29847,7125.21,4080817.57020,0,2026-06-19 04:30:00
1781844300000,574.070,574.8,572.13,572.7,5444.29,1781845199999,3121217.04280,14388,2414.87,1384492.29390,0,2026-06-19 04:45:00
1781845200000,572.690,575.47,572.54,575.14,4099.82,1781846099999,2354768.60060,11631,2490.59,1430159.47220,0,2026-06-19 05:00:00
1781846100000,575.140,575.25,573.79,574.66,2923.69,1781846999999,1679537.89590,8993,1422.64,817234.02440,0,2026-06-19 05:15:00
1781847000000,574.660,575.33,574.1,575.13,2332.15,1781847899999,1340335.70190,9633,1346.20,773685.72450,0,2026-06-19 05:30:00
1781847900000,575.120,576.14,575.04,575.85,2451.10,1781848799999,1410995.66700,7987,1417.26,815790.44310,0,2026-06-19 05:45:00
1781848800000,575.850,577.2,575.75,577.08,2869.97,1781849699999,1654970.55850,9857,1575.94,908792.43890,0,2026-06-19 06:00:00
1781849700000,577.070,577.08,575.61,575.67,2052.94,1781850599999,1182608.76460,8819,731.95,421642.73700,0,2026-06-19 06:15:00
1781850600000,575.680,576.16,574.52,574.91,2716.82,1781851499999,1562242.09300,8111,1036.22,595844.06730,0,2026-06-19 06:30:00
1781851500000,574.910,574.91,573.51,574.67,3418.15,1781852399999,1962713.79140,8959,1162.58,667578.63860,0,2026-06-19 06:45:00
1781852400000,574.660,574.83,573.74,574.21,2543.46,1781853299999,1460650.05040,8315,1244.45,714634.85720,0,2026-06-19 07:00:00
1781853300000,574.210,575.7,574.0,574.62,2376.29,1781854199999,1365831.00400,7337,1240.45,713011.64120,0,2026-06-19 07:15:00
1781854200000,574.620,575.25,572.75,574.09,4166.15,1781855099999,2390669.44850,11931,2198.63,1261620.79360,0,2026-06-19 07:30:00
1781855100000,574.090,575.16,573.39,574.97,2832.54,1781855999999,1627033.73110,8159,1632.40,937722.80030,0,2026-06-19 07:45:00
1781856000000,574.970,575.02,573.45,574.12,2847.40,1781856899999,1634746.94460,8926,1115.68,640581.20330,0,2026-06-19 08:00:00
1781856900000,574.110,575.28,573.75,574.47,2514.06,1781857799999,1444548.86980,7505,1051.48,604227.37090,0,2026-06-19 08:15:00
1781857800000,574.470,575.25,573.51,574.16,2019.80,1781858699999,1160289.43710,7332,1014.87,582996.31540,0,2026-06-19 08:30:00
1781858700000,574.170,574.84,573.78,574.27,1460.55,1781859599999,838814.93110,5530,775.66,445493.50560,0,2026-06-19 08:45:00
1781859600000,574.280,574.54,571.68,572.29,5975.53,1781860499999,3423640.03920,11891,2246.74,1287387.90580,0,2026-06-19 09:00:00
1781860500000,572.300,572.57,571.07,571.91,4034.64,1781861399999,2307256.33090,10480,1802.56,1030948.08830,0,2026-06-19 09:15:00
1781861400000,571.900,572.91,571.73,572.38,2507.79,1781862299999,1435546.19610,8435,1278.29,731708.61280,0,2026-06-19 09:30:00
1781862300000,572.370,572.43,571.19,571.53,3552.17,1781863199999,2030857.43500,8980,1959.92,1120522.21360,0,2026-06-19 09:45:00
1781863200000,571.530,572.69,571.52,572.08,3583.58,1781864099999,2050379.89230,10106,1791.38,1024953.79890,0,2026-06-19 10:00:00
1781864100000,572.080,573.4,571.02,573.04,4544.93,1781864999999,2600417.49410,11127,1985.78,1136197.02330,0,2026-06-19 10:15:00
1781865000000,573.050,573.05,571.5,571.53,2865.18,1781865899999,1638777.59690,9647,1488.69,851503.06180,0,2026-06-19 10:30:00
1781865900000,571.520,573.49,571.41,573.03,2718.78,1781866799999,1556443.08760,9168,1560.91,893595.15430,0,2026-06-19 10:45:00
1781866800000,573.040,573.29,571.87,572.63,2679.75,1781867699999,1534428.31270,7820,1483.79,849599.81320,0,2026-06-19 11:00:00
1781867700000,572.620,574.01,572.43,573.24,2676.18,1781868599999,1534615.59880,8255,1769.75,1014897.57360,0,2026-06-19 11:15:00
1781868600000,573.250,573.64,572.74,573.33,1770.11,1781869499999,1014510.65180,5879,949.33,544075.27030,0,2026-06-19 11:30:00
1781869500000,573.330,573.67,572.84,573.36,2068.14,1781870399999,1185484.20750,6118,897.16,514289.55970,0,2026-06-19 11:45:00
1781870400000,573.360,574.37,573.36,573.5,3154.52,1781871299999,1810337.98940,8355,1526.84,876253.43940,0,2026-06-19 12:00:00
1781871300000,573.500,574.05,572.72,573.66,2088.46,1781872199999,1197494.53960,6969,1080.39,619476.99590,0,2026-06-19 12:15:00
1781872200000,573.660,574.18,572.48,573.37,3746.85,1781873099999,2148487.26370,9823,1923.21,1102904.22930,0,2026-06-19 12:30:00
1781873100000,573.370,576.37,572.21,575.7,8377.60,1781873999999,4815541.63610,18497,5340.97,3070347.28140,0,2026-06-19 12:45:00
1781874000000,575.710,575.85,574.02,574.2,6289.38,1781874899999,3616182.00300,13447,3615.96,2079149.90380,0,2026-06-19 13:00:00
1781874900000,574.200,574.79,573.29,574.26,4927.86,1781875799999,2828066.21910,8352,2161.71,1240624.72370,0,2026-06-19 13:15:00
1781875800000,574.250,576.88,573.7,576.88,3829.57,1781876699999,2203936.81180,10372,2160.92,1243753.38800,0,2026-06-19 13:30:00
1781876700000,576.870,578.57,576.65,577.75,12650.02,1781877599999,7304933.88310,18016,5394.74,3115400.91950,0,2026-06-19 13:45:00
1781877600000,577.740,578.18,576.62,577.1,5569.40,1781878499999,3216513.88940,12084,2649.83,1530398.32510,0,2026-06-19 14:00:00
1781878500000,577.100,578.79,576.44,578.33,4205.24,1781879399999,2429360.70970,10461,2259.80,1305929.89360,0,2026-06-19 14:15:00
1781879400000,578.330,579.29,577.83,578.38,3754.28,1781880299999,2172468.05760,9971,2136.47,1236363.74100,0,2026-06-19 14:30:00
1781880300000,578.380,579.04,577.46,577.67,4109.59,1781881199999,2376476.55330,8532,1315.88,760896.18330,0,2026-06-19 14:45:00
1781881200000,577.660,577.95,576.86,577.39,4267.87,1781882099999,2464469.34050,9215,2291.50,1323434.58650,0,2026-06-19 15:00:00
1781882100000,577.390,577.66,576.51,577.49,2513.09,1781882999999,1450364.21440,7959,1107.42,639062.54200,0,2026-06-19 15:15:00
1781883000000,577.480,579.84,577.48,579.51,4005.10,1781883899999,2318018.13820,11571,2069.11,1197693.74610,0,2026-06-19 15:30:00
1781883900000,579.510,579.73,578.51,578.81,3764.82,1781884799999,2180701.54910,9938,1816.41,1052162.06770,0,2026-06-19 15:45:00
1781884800000,578.810,580.29,578.42,580.25,6672.99,1781885699999,3866498.80760,10748,3815.10,2210508.06030,0,2026-06-19 16:00:00
1781885700000,580.250,580.84,579.51,580.17,5100.42,1781886599999,2958932.89030,9254,2360.33,1369456.16380,0,2026-06-19 16:15:00
1781886600000,580.170,580.56,579.45,579.72,2805.52,1781887499999,1627121.48680,8151,1491.40,865035.61000,0,2026-06-19 16:30:00
1781887500000,579.730,579.89,577.19,577.52,5078.00,1781888399999,2936825.26220,10133,1879.50,1087096.77150,0,2026-06-19 16:45:00
1781888400000,577.520,578.33,577.16,578.32,3373.83,1781889299999,1949150.71670,8276,1435.82,829516.45730,0,2026-06-19 17:00:00
1781889300000,578.310,579.28,577.44,577.88,2322.20,1781890199999,1343444.45300,8340,1105.48,639537.00640,0,2026-06-19 17:15:00
1781890200000,577.880,579.57,577.83,579.22,2104.75,1781891099999,1218332.37840,6616,1273.67,737274.32230,0,2026-06-19 17:30:00
1781891100000,579.210,580.31,579.06,579.97,3312.67,1781891999999,1920414.56000,7005,2151.53,1247168.23340,0,2026-06-19 17:45:00
1781892000000,579.970,580.22,579.05,579.67,1149.71,1781892899999,666272.87810,5087,593.23,343749.39690,0,2026-06-19 18:00:00
1781892900000,579.670,579.72,579.06,579.25,967.29,1781893799999,560440.74130,4410,276.99,160480.63070,0,2026-06-19 18:15:00
1781893800000,579.250,579.64,578.3,578.83,1776.11,1781894699999,1028222.85980,6488,918.39,531627.29520,0,2026-06-19 18:30:00
1781894700000,578.830,579.41,578.74,579.27,1552.01,1781895599999,898634.78930,4595,668.26,386921.48060,0,2026-06-19 18:45:00
1781895600000,579.270,579.58,578.2,578.58,1420.65,1781896499999,822401.98420,5176,616.29,356730.06530,0,2026-06-19 19:00:00
1781896500000,578.580,578.77,577.91,578.46,1736.69,1781897399999,1004340.90810,4932,715.00,413487.29740,0,2026-06-19 19:15:00
1781897400000,578.460,579.08,578.3,578.88,1370.45,1781898299999,793002.07410,4603,638.87,369675.73650,0,2026-06-19 19:30:00
1781898300000,578.880,582.08,578.7,579.96,7583.22,1781899199999,4404685.54860,11813,5076.62,2948631.32320,0,2026-06-19 19:45:00
1781899200000,579.970,580.79,579.66,580.2,4003.46,1781900099999,2322872.35280,6768,1640.74,951942.50060,0,2026-06-19 20:00:00
1781900100000,580.210,580.21,579.0,580.19,1412.21,1781900999999,818543.69070,4805,723.75,419531.64470,0,2026-06-19 20:15:00
1781901000000,580.200,580.52,579.69,580.33,1788.63,1781901899999,1037658.39680,4868,1108.21,642846.67210,0,2026-06-19 20:30:00
1781901900000,580.340,581.91,580.33,581.77,1682.94,1781902799999,978236.71670,5410,1058.69,615382.77240,0,2026-06-19 20:45:00
1781902800000,581.770,582.56,581.31,582.22,2532.00,1781903699999,1473633.32830,6217,1565.62,911255.76650,0,2026-06-19 21:00:00
1781903700000,582.220,582.22,580.97,581.11,2112.76,1781904599999,1228518.86360,4225,781.47,454308.94950,0,2026-06-19 21:15:00
1781904600000,581.110,581.4,579.92,580.32,3327.66,1781905499999,1932002.84610,5284,1865.50,1083272.19240,0,2026-06-19 21:30:00
1781905500000,580.310,580.59,579.96,580.2,834.20,1781906399999,484050.84520,2963,393.12,228098.45830,0,2026-06-19 21:45:00
1781906400000,580.190,580.38,579.87,580.35,1079.82,1781907299999,626426.06290,3538,547.95,317891.73980,0,2026-06-19 22:00:00
1781907300000,580.340,581.68,580.31,581.47,1231.74,1781908199999,715799.76120,4080,856.83,497924.71440,0,2026-06-19 22:15:00
1781908200000,581.480,581.48,580.87,581.37,1040.80,1781909099999,604910.76190,3318,403.20,234328.98560,0,2026-06-19 22:30:00
1781909100000,581.360,581.37,580.49,580.66,1581.03,1781909999999,918482.19630,4256,572.04,332313.93240,0,2026-06-19 22:45:00
1781910000000,580.670,580.82,580.15,580.28,2393.65,1781910899999,1389485.26100,6630,1357.25,787873.32430,0,2026-06-19 23:00:00
1781910900000,580.280,581.15,580.23,581.04,1150.58,1781911799999,668103.76390,3590,776.37,450809.46600,0,2026-06-19 23:15:00
1781911800000,581.050,581.2,580.7,580.88,1404.48,1781912699999,815874.61620,4159,625.17,363153.80830,0,2026-06-19 23:30:00
1781912700000,580.880,582.65,580.58,581.59,4073.74,1781913599999,2369161.09030,7515,1832.31,1065778.93080,0,2026-06-19 23:45:00
1781913600000,581.590,582.21,580.8,581.89,3836.15,1781914499999,2230883.13890,9560,1803.01,1048615.82910,0,2026-06-20 00:00:00
1781914500000,581.890,582.49,581.37,582.27,3046.14,1781915399999,1772696.77940,6477,1393.64,811197.54100,0,2026-06-20 00:15:00
1781915400000,582.270,582.99,581.58,581.77,5294.96,1781916299999,3084399.02130,9275,1838.47,1070669.55190,0,2026-06-20 00:30:00
1781916300000,581.780,582.01,581.0,581.16,2125.13,1781917199999,1235804.52760,5848,884.19,514203.11630,0,2026-06-20 00:45:00
1781917200000,581.150,581.36,580.65,581.03,2462.95,1781918099999,1431046.83330,5170,957.60,556432.63970,0,2026-06-20 01:00:00
1781918100000,581.030,581.68,580.76,581.35,1891.48,1781918999999,1099379.26990,5573,1093.23,635438.39170,0,2026-06-20 01:15:00
1781919000000,581.350,582.1,581.34,581.47,1914.92,1781919899999,1113975.90530,5480,1187.74,690938.96060,0,2026-06-20 01:30:00
1781919900000,581.460,581.97,581.35,581.63,1649.89,1781920799999,959779.36540,4007,977.98,568894.70080,0,2026-06-20 01:45:00
1781920800000,581.620,581.91,580.98,581.11,1987.69,1781921699999,1155442.81360,6138,859.43,499619.67200,0,2026-06-20 02:00:00
1781921700000,581.100,581.15,580.55,580.72,2334.46,1781922599999,1356003.31010,5504,1428.97,830070.21100,0,2026-06-20 02:15:00
1781922600000,580.710,581.23,580.59,580.73,2009.84,1781923499999,1167432.17570,4797,1045.54,607265.81990,0,2026-06-20 02:30:00
1781923500000,580.730,580.79,580.33,580.43,1385.77,1781924399999,804509.51290,4180,635.62,368991.90810,0,2026-06-20 02:45:00
1781924400000,580.430,580.77,580.33,580.71,1125.64,1781925299999,653490.32150,4117,615.80,357507.14330,0,2026-06-20 03:00:00
1781925300000,580.710,581.12,580.61,580.78,1622.13,1781926199999,942185.78230,4954,928.37,539239.01230,0,2026-06-20 03:15:00
1781926200000,580.780,581.47,580.76,581.26,2142.99,1781927099999,1245252.99700,4448,1403.76,815650.49100,0,2026-06-20 03:30:00
1781927100000,581.260,581.26,580.68,580.94,1164.72,1781927999999,676601.38760,3695,506.65,294304.42330,0,2026-06-20 03:45:00
1781928000000,580.930,580.97,580.55,580.93,1241.94,1781928899999,721346.66010,4120,697.81,405307.16560,0,2026-06-20 04:00:00
1781928900000,580.930,581.46,580.42,581.46,3171.14,1781929799999,1842154.60180,4903,1576.71,916106.31240,0,2026-06-20 04:15:00
1781929800000,581.460,581.51,580.65,581.39,1852.39,1781930699999,1076493.07800,4797,997.29,579580.08440,0,2026-06-20 04:30:00
1781930700000,581.380,581.63,581.04,581.43,2200.02,1781931599999,1278857.17080,4614,1335.47,776316.32540,0,2026-06-20 04:45:00
1781931600000,581.430,584.68,581.25,584.11,12110.16,1781932499999,7065583.14290,18195,7460.82,4351834.14510,0,2026-06-20 05:00:00
1781932500000,584.100,584.57,581.86,582.09,5560.51,1781933399999,3242802.55900,9919,1866.67,1088908.15410,0,2026-06-20 05:15:00
1781933400000,582.080,582.9,582.08,582.47,4710.40,1781934299999,2743768.98550,8342,2374.84,1383232.23900,0,2026-06-20 05:30:00
1781934300000,582.480,583.27,582.0,583.19,2496.44,1781935199999,1454168.08860,5819,1386.38,807641.75090,0,2026-06-20 05:45:00
1781935200000,583.190,584.52,583.19,584.51,3628.70,1781936099999,2118893.58420,7480,1919.55,1120729.11430,0,2026-06-20 06:00:00
1781936100000,584.520,587.97,584.52,587.03,15938.92,1781936999999,9349640.48670,16305,9439.69,5535226.14900,0,2026-06-20 06:15:00
1781937000000,587.030,589.0,586.51,588.46,9047.79,1781937899999,5318286.21370,12346,4712.30,2769676.57540,0,2026-06-20 06:30:00
1781937900000,588.470,588.59,587.34,587.7,5814.62,1781938799999,3418130.30310,9347,2982.80,1753280.79460,0,2026-06-20 06:45:00
1781938800000,587.700,587.95,585.63,586.83,6904.18,1781939699999,4050788.27970,11481,2371.16,1391199.69610,0,2026-06-20 07:00:00
1781939700000,586.840,589.6,586.71,589.56,9097.91,1781940599999,5352716.11320,11489,6337.26,3728009.78960,0,2026-06-20 07:15:00
1781940600000,589.560,589.92,587.77,587.96,4853.28,1781941499999,2857174.35720,9533,2142.49,1261447.21470,0,2026-06-20 07:30:00
1781941500000,587.960,588.3,587.15,588.12,4351.00,1781942399999,2556949.64190,7743,1688.65,992322.91430,0,2026-06-20 07:45:00
1781942400000,588.110,588.39,586.52,587.35,6439.77,1781943299999,3781962.37130,11883,2562.27,1505087.97740,0,2026-06-20 08:00:00
1781943300000,587.340,588.01,586.41,586.59,2776.17,1781944199999,1629681.96190,7410,1425.88,837075.94180,0,2026-06-20 08:15:00
1781944200000,586.590,586.69,585.66,586.53,3617.71,1781945099999,2120897.10260,7712,1465.11,858995.69760,0,2026-06-20 08:30:00
1781945100000,586.530,586.58,585.93,586.08,2447.94,1781945999999,1435018.27730,6510,1010.99,592640.39710,0,2026-06-20 08:45:00
1781946000000,586.070,587.12,586.04,586.63,1948.66,1781946899999,1143264.04090,6012,1016.42,596291.69000,0,2026-06-20 09:00:00
1781946900000,586.640,586.96,586.24,586.95,1898.50,1781947799999,1113788.64400,5830,892.70,523717.48710,0,2026-06-20 09:15:00
